,Finish Time,Florida 2PFGA,Florida 2PFGM,Florida 3PFGA,Florida 3PFGM,Florida BLK,Florida Bigs,Florida DRB,Florida Ending Score,Florida FTA,Florida FTM,Florida ORB,Florida PF,Florida PFGA,Florida PFGM,Florida Player 1,Florida Player 2,Florida Player 3,Florida Player 4,Florida Player 5,Florida Starting Score,Florida TO,Opponent 2PFGA,Opponent 2PFGM,Opponent 3PFGA,Opponent 3PFGM,Opponent BLK,Opponent Bigs,Opponent DRB,Opponent Ending Score,Opponent FTA,Opponent FTM,Opponent ORB,Opponent PF,Opponent PFGA,Opponent PFGM,Opponent Player 1,Opponent Player 2,Opponent Player 3,Opponent Player 4,Opponent Player 5,Opponent Starting Score,Opponent TO,Start Time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
38,265,0,0,0,0,0,1,0,65,1,1,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,64,1,0,0,0,0,0,0,0,68,0,0,0,0,0,0,Breein Tyree,Bruce Stevens,Deandre Burnett,Markel Crawford,Terence Davis,68,1,291,,,
39,147,2,1,1,0,0,1,2,68,1,1,0,0,1,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,65,0,1,0,1,0,1,0,3,70,2,2,0,1,0,0,Bruce Stevens,Deandre Burnett,Marcanvis Hymon,Markel Crawford,Terence Davis,68,2,265,,,
40,121,0,0,0,0,0,1,0,68,1,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,68,0,0,0,0,0,0,0,1,72,2,2,0,0,0,0,Breein Tyree,Bruce Stevens,Deandre Burnett,Markel Crawford,Terence Davis,70,0,147,,,
41,106,0,0,0,0,0,1,0,68,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,68,0,0,0,0,0,0,0,0,72,0,0,0,1,0,0,Breein Tyree,Bruce Stevens,Marcanvis Hymon,Markel Crawford,Terence Davis,72,0,121,,,
42,63,1,0,0,0,0,1,0,70,2,2,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,68,0,1,1,0,0,0,0,1,74,0,0,0,0,0,0,Breein Tyree,Bruce Stevens,Deandre Burnett,Markel Crawford,Terence Davis,72,0,106,,,
43,48,0,0,0,0,0,1,0,70,0,0,0,2,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,70,1,0,0,0,0,0,0,0,75,1,1,0,0,0,0,Breein Tyree,Bruce Stevens,Deandre Burnett,Markel Crawford,Terence Davis,74,1,63,,,
44,48,0,0,0,0,0,0,0,70,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,70,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,Breein Tyree,Bruce Stevens,Deandre Burnett,Markel Crawford,Terence Davis,75,0,48,,,
45,40,0,0,0,0,0,0,0,70,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,70,0,0,0,0,0,0,0,0,75,1,0,1,0,0,0,Breein Tyree,Bruce Stevens,Marcanvis Hymon,Markel Crawford,Terence Davis,75,0,48,,,
46,40,0,0,0,0,0,0,0,70,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Mike Okauru,70,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,Breein Tyree,Bruce Stevens,Marcanvis Hymon,Markel Crawford,Terence Davis,75,0,40,,,
47,6,3,1,2,0,0,0,0,72,0,0,3,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Mike Okauru,70,0,0,0,0,0,0,0,1,77,2,2,0,0,0,0,Breein Tyree,Deandre Burnett,Marcanvis Hymon,Markel Crawford,Terence Davis,75,1,40,,,
48,3,0,0,0,0,0,0,0,72,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Mike Okauru,72,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,Breein Tyree,Bruce Stevens,Deandre Burnett,Markel Crawford,Terence Davis,77,0,6,,,
49,0,0,0,0,0,0,1,1,72,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,Mike Okauru,72,0,0,0,0,0,0,0,0,78,2,1,0,0,0,0,Breein Tyree,Bruce Stevens,Deandre Burnett,Markel Crawford,Terence Davis,77,0,3,,,
0,1044,1,1,4,3,0,0,2,12,2,1,0,1,0,0, Chris Chiozza, Egor Koulechov, Keith Stone, Kevaughn Allen,Jalen Hudson,0,0,4,2,0,0,0,0,1,5,2,1,0,1,0,0, Daejon Davis, Isaac White, Michael Humphrey, Oscar Da Silva,Reid Travis,0,1,1200,,,
1,936,1,1,2,1,1,1,2,18,1,1,0,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,12,0,0,0,1,0,0,2,1,7,2,2,0,1,1,0, Daejon Davis, Isaac White, Michael Humphrey, Oscar Da Silva,Reid Travis,5,1,1044,,,
2,898,0,0,1,1,0,1,0,21,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,18,1,1,1,0,0,0,1,0,9,0,0,0,1,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,7,0,936,,,
3,867,0,0,0,0,0,1,0,22,1,1,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,21,0,1,1,0,0,0,1,0,11,0,0,0,0,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,9,0,898,,,
4,867,0,0,0,0,0,1,0,22,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,22,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,11,0,867,,,
5,855,0,0,0,0,0,1,0,22,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,22,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,Daejon Davis,Kodye Pugh,Michael Humphrey,Oscar Da Silva,Robert Cartwright,11,0,867,,,
6,790,2,0,0,0,0,1,0,22,0,0,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,22,0,1,1,1,1,0,0,2,17,1,1,0,1,0,0,Daejon Davis,Josh Sharma,Kodye Pugh,Oscar Da Silva,Robert Cartwright,11,0,855,,,
7,790,0,0,0,0,0,1,0,22,0,0,0,0,0,0,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,22,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,Daejon Davis,Josh Sharma,Kodye Pugh,Oscar Da Silva,Robert Cartwright,17,0,790,,,
8,726,2,2,0,0,0,1,1,26,0,0,0,0,0,0,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,22,0,0,0,1,0,0,0,0,17,0,0,0,1,0,0,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,Oscar Da Silva,17,1,790,,,
9,726,0,0,0,0,0,1,0,26,0,0,0,0,0,0,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,26,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,Oscar Da Silva,17,0,726,,,
10,669,0,0,2,1,0,1,2,29,0,0,0,1,0,0,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,26,1,2,0,0,0,0,1,1,17,0,0,0,0,0,0,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,Reid Travis,17,0,726,,,
11,589,0,0,1,1,0,1,0,33,1,1,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Jalen Hudson,29,0,2,2,0,0,0,1,0,21,0,0,0,1,0,0,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,Reid Travis,17,0,669,,,
12,428,2,1,2,2,0,1,0,42,1,1,0,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,Mike Okauru,33,0,3,1,0,0,0,1,1,24,1,1,2,1,0,0,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,Reid Travis,21,3,589,,,
13,305,2,0,1,1,0,1,1,45,0,0,0,0,0,0,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Mike Okauru,42,1,3,2,1,0,0,1,2,29,1,1,1,0,0,0,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,Reid Travis,24,0,428,,,
14,257,0,0,2,1,0,2,1,48,0,0,1,1,0,0,Chris Chiozza,Dontay Bassett,Gorjok Gak,KeVaughn Allen,Mike Okauru,45,0,0,0,1,0,0,1,0,29,0,0,0,0,0,0,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,Reid Travis,29,0,305,,,
15,250,0,0,0,0,0,2,0,48,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Gorjok Gak,KeVaughn Allen,Keith Stone,48,0,0,0,0,0,0,1,0,29,0,0,0,1,0,0,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,Reid Travis,29,1,257,,,
16,103,4,2,2,2,0,2,1,58,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Gorjok Gak,KeVaughn Allen,Keith Stone,48,0,2,2,1,0,0,0,2,33,0,0,0,0,0,0,Blake Pagon,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,29,2,250,,,
17,44,0,0,1,0,0,1,1,58,0,0,0,3,0,0,Andrew Fava,Chase Johnson,Chris Chiozza,Dontay Bassett,KeVaughn Allen,58,1,1,1,0,0,0,0,1,36,2,1,0,0,0,0,Blake Pagon,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,33,0,103,,,
18,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,Dontay Bassett,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,58,1,0,0,1,1,0,0,0,39,0,0,0,0,0,0,Blake Pagon,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,36,0,44,,,
19,1200,0,0,0,0,0,1,0,58,0,0,0,0,0,0,Dontay Bassett,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,58,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,Blake Pagon,Daejon Davis,Isaac White,Michael Humphrey,Reid Travis,39,0,1200,,,
20,1085,2,2,1,0,1,0,1,64,2,2,1,1,1,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,58,0,1,1,1,0,1,1,1,42,1,1,0,2,0,0,Blake Pagon,Daejon Davis,Isaac White,Michael Humphrey,Reid Travis,39,1,1200,,,
21,1085,0,0,0,0,0,1,0,64,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,64,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0,Blake Pagon,Daejon Davis,Isaac White,Michael Humphrey,Reid Travis,42,0,1085,,,
22,1008,3,1,0,0,0,1,0,66,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,64,0,0,0,1,1,0,1,2,46,1,1,0,0,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,42,2,1085,,,
23,1008,0,0,0,0,0,1,0,66,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,66,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,46,0,1008,,,
24,982,1,1,0,0,0,1,0,69,1,1,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,66,0,0,0,0,0,0,1,0,47,1,1,0,2,0,0,Daejon Davis,Josh Sharma,Oscar Da Silva,Reid Travis,Robert Cartwright,46,0,1008,,,
25,923,2,2,0,0,0,1,0,73,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,69,1,1,1,0,0,0,1,0,50,1,1,0,1,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,47,1,982,,,
26,908,0,0,0,0,0,1,0,73,1,0,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Dontay Bassett,KeVaughn Allen,Keith Stone,73,0,0,0,0,0,0,1,1,51,1,1,0,0,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,50,0,923,,,
27,908,0,0,0,0,0,1,0,73,0,0,0,0,0,0,Deaundrae Ballard,Dontay Bassett,KeVaughn Allen,Keith Stone,Mike Okauru,73,0,0,0,0,0,0,1,0,51,0,0,0,0,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,51,0,908,,,
28,894,0,0,0,0,0,1,0,73,0,0,0,0,0,0,Deaundrae Ballard,Dontay Bassett,KeVaughn Allen,Keith Stone,Mike Okauru,73,0,0,0,0,0,0,1,0,52,1,1,0,1,0,0,Isaac White,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,51,0,908,,,
29,806,3,2,0,0,0,1,0,77,0,0,1,1,0,0,Deaundrae Ballard,Dontay Bassett,KeVaughn Allen,Keith Stone,Mike Okauru,73,0,2,1,0,0,0,0,0,54,0,0,1,0,0,0,Isaac White,Kodye Pugh,Michael Humphrey,Oscar Da Silva,Robert Cartwright,52,0,894,,,
30,764,0,0,1,1,0,1,0,81,1,1,0,0,0,0,Deaundrae Ballard,Dontay Bassett,KeVaughn Allen,Keith Stone,Mike Okauru,77,0,0,0,0,0,0,1,0,54,0,0,0,1,0,0,Isaac White,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,54,2,806,,,
